GCF_017589495.1_AALO_Geno_1.1	allis shad
GCF_000485575.1_Poecilia_formosa-5.1.2	Amazon molly
GCF_018492685.1_fAloSap1.pri	American shad
GCF_001266775.1_Austrofundulus_limnaeus-1.0	annual killifish
GCF_002910315.2_ASM291031v2	Arctic char
GCA_946808225.1_fSilAri3.1	Aristotle's catfish (2022 VGP)
GCF_013103735.1_CSU_Ecrag_1.0	Arkansas darter
GCF_900964775.1_fSclFor1.1	Asian bonytongue (2019 VGP)
GCA_900964985.2_fSclFor1.1_alternate_haplotype	Asian bonytongue (alt pseudohaplotype VGP)
GCF_902167405.1_gadMor3.0	Atlantic cod (2019 VGP)
GCA_902167395.1_gadMor3.0_alternate_haplotype	Atlantic cod (alt pseudohaplotype VGP)
GCF_009819705.1_fHipHip1.pri	Atlantic halibut (2019 refseq VGP)
GCA_009819745.1_fHipHip1.alt	Atlantic halibut (alt pseudohaplotype 2019 VGP)
GCF_900700415.2_Ch_v2.0.2	Atlantic herring (v2)
GCA_905171665.2_fTraTra1.2	Atlantic horse mackerel (2021 VGP)
GCF_905237065.1_Ssal_v3.1	Atlantic salmon (refseq 2021)
GCF_000233375.1_ICSASG_v2	Atlantic salmon (Sally 2015)
GCF_013347765.1_ASM1334776v1	Atlantic turbot (AOZZmale01 2020)
GCF_900080235.1_BallGen_V1	ballan wrasse
GCF_017976425.1_fToxJac2.pri	banded archerfish
GCA_936440315.1_fBarBab1.1	barbel (2022 VGP)
GCF_001640805.1_ASM164080v1	barramundi perch
GCF_000690725.1_Stegastes_partitus-1.0.2	bicolor damselfish
GCF_000735185.1_NC01	black rockcod
GCF_005870065.1_ASM587006v1	blue tilapia (BGI-SZ)
GCF_013358895.1_ZZ_aureus	blue tilapia (Guangdong)
GCF_900634775.1_fGouWil2.1	blunt-snouted clingfish (2019 refseq VGP)
GCA_900650505.1_fGouWil2.1_alternate_haplotype	blunt-snouted clingfish (alt pseudohaplotype VGP)
GCF_017639745.1_fMelBoe1.pri	Boeseman's rainbowfish
GCA_933228915.1_fTelBon1.1	bonti-bonti (T.bonti 2022 VGP)
GCF_009829125.1_fPerMag1.pri	bony fishes
GCF_011397635.1_E.fuscoguttatus.final_Chr_v1	brown-marbled grouper (2020)
GCF_000239415.1_AstBur1.0	Burton's mouthbrooder (Broad 2011)
GCF_018398535.1_NCSU_Asbu1	Burton's mouthbrooder (NCSU 2021)
GCF_020382885.2_fScaArg1.pri	butterfish
GCF_001660625.2_IpCoco_1.2	channel catfish (USDA103 v2 2019)
GCF_900634415.1_fCotGob3.1	channel bull blenny (2019 refseq VGP)
GCA_900634435.1_fCotGob3.1_alternate_haplotype	channel bull blenny (alt pseudohaplotype 2019 VGP)
GCF_900408965.1_fSimDia1.1	chichlid (S. diagramma)
GCF_014805685.1_ASM1480568v1	Chinese large-mouth catfish (SWU-2019-XX 2020)
GCF_002872995.1_Otsh_v1.0	Chinook salmon (v1 2018 female)
GCF_018296145.1_Otsh_v2.0	Chinook salmon (v2 2021 male)
GCF_012931545.1_Oket_V1	chum salmon
GCF_900324465.2_fAnaTes1.2	climbing perch (v1.2 2018 refseq VGP)
GCA_900650485.1_fAnaTes1.2_alternate_haplotype	climbing perch (alt pseudohaplotype 2019 VGP)
GCF_002776465.1_AmpOce1.0	clown anemonefish
GCF_002021735.2_Okis_V2	coho salmon
GCF_018340385.1_ASM1834038v1	common carp SPL01 (2021)
GCA_020510985.1_fPhoLeu1.pri	convict blenny (chichlid 2021 VGP)
GCF_017976325.1_fCheRos1.pri	copperband butterflyfish
GCA_020745685.1_fTauAds1.pri.cur	cunner (2021 VGP)
GCF_021462225.1_DD_fGirMul_XY1	dark-edged splitfin
GCF_021917145.1_fHypTra1	delta smelt
GCF_900700375.1_fDenClu1.1	denticle herring (2019 VGP)
GCA_900700345.2_fDenClu1.1_alternate_haplotype	denticle herring (alt pseudohaplotype 2019 VGP)
GCF_900246225.1_fAstCal1.2	eastern happy
GCF_003665695.1_Ee_SOAP_WITH_SSPACE	electric eel (MRS-EE1 2018 U Wisconsin)
GCF_013358815.1_fEleEle1.pri	electric eel (2020 VGP)
GCF_023856365.1_BBRACH_0.4	elephant fish B.brachyistius (T26 2022)
GCF_902827165.1_fTreBer1.1	emerald rockcod
GCF_010015445.1_GENO_Pfluv_1.0	European perch
GCF_016745375.1_EPA_FHM_2.0	fathead minnow
GCF_022458985.1_CIBA_Mcephalus_1.1	flathead mullet
GCF_007364275.1_fArcCen1	flier cichlid (MPI-CPG 2019 refseq VGP)
GCA_007364235.1_fArcCen1_v1.h	flier cichlid (alt pseudohaplotype MPI-CPG 2019 VGP)
GCA_014839995.1_fXenCan1.pri	freshwater garfish (fXenCan1 2020 VGP)
GCF_005281545.1_ASM528154v1	giant grouper
GCF_900880675.1_fSpaAur1.1	gilthead seabream (2019 VGP)
GCA_900880695.1_fSpaAur1.1_alternate_haplotype	gilthead seabream (alt pseudohaplotype 2019 VGP)
GCF_001515645.1_SAMN03320097.WGS_v1.1	golden-line barbel
GCF_003368295.1_ASM336829v1	goldfish
GCF_000788275.1_BP.fa	great blue-spotted mudskipper
GCF_002260705.1_Sdu_1.0	greater amberjack
GCF_901709675.1_fSynAcu1.2	greater pipefish (v1.2 2020 VGP)
GCA_901709685.1_fSynAcu1.1_alternate_haplotype	greater pipefish (alt pseudohaplotype 2019 VGP)
GCF_003331165.1_Xiphophorus_hellerii-4.1	green swordtail
GCF_024217435.1_RoL_Ssco_1.1	Gulf pipefish (Florida 2022)
GCF_000633615.1_Guppy_female_1.0_MT	guppy
GCF_015220745.1_fSebUmb1.pri	honeycomb rockfish
GCF_001515625.1_SAMN03320098_v1.1	horned golden-line barbel
GCF_018320785.1_ASM1832078v1	humphead wrasse
GCF_002922805.2_ASM292280v2	Indian medaka
GCF_900634625.1_fParRan2.1	Indian glassy fish (2019 VGP)
GCA_900651595.1_fParRan2.1_alternate_haplotype	Indian glassy fish (alt pseudohaplotype 2019 VGP)
GCF_013368585.1_fMegCyp1.pri	Indo-Pacific tarpon (2020 VGP)
GCF_001970005.1_Flounder_ref_guided_V1.0	Japanese flounder
GCF_002234675.1_ASM223467v1	Japanese medaka
GCF_902148845.1_fSalaFa1.1	jewelled blenny (2019 VGP)
GCA_902148835.1_fSalaFa1.1_alternate_haplotype	jewelled blenny (alt pseudohaplotype 2019 VGP)
GCF_006386435.1_YSFRI_EMoa_1.0	kelp grouper (mb 2019)
GCF_016432855.1_SaNama_1.0	lake trout
GCF_018398675.1_ASM1839867v1	lake whitefish (EN20210322 male 2021 Laval U)
GCF_020615455.1_ASM2061545v1	lake whitefish (EN_2021a female 2021 Laval U)
GCF_000972845.2_L_crocea_2.0	large yellow croaker
GCF_014851395.1_ASM1485139v1	largemouth bass
GCA_014839685.1_fAnaAna1.pri	largescale foureyes (2020 VGP)
GCF_008729295.1_YSFRI_Pleo_2.0	leopard coralgrouper
GCF_900963305.1_fEcheNa1.1	live sharksucker (2019 VGP)
GCA_900963505.1_fEcheNa1.1_alternate_haplotype	live sharksucker (alt pseudohaplotype 2019 VGP)
GCA_910589615.1_fTauBub2.1	longspined bullhead (2021 VGP)
GCF_009769545.1_fCycLum1.pri	lumpfish (2019 refseq VGP)
GCA_009769515.1_fCycLum1.alt	lumpfish (alt pseudohaplotype 2019 VGP)
GCF_000239395.1_NeoBri1.0	lyretail cichlid
GCF_020085105.1_ASM2008510v1	mandarin fish
GCF_001649575.2_ASM164957v2	mangrove rivulus
GCF_000372685.2_Astyanax_mexicanus-2.0	Mexican tetra (2017 WashU)
GCA_019721115.1_AMEX_1.1	Mexican tetra (Pach_M1 Pachon cave 2021)
GCF_023375975.1_AstMex3_surface	Mexican tetra (ESR-SI-001 2022)
GCF_902362185.1_fChaCha1.1	milkfish (2019 VGP)
GCA_902362175.1_fChaCha1.1_alternate_haplotype	milkfish (alt pseudohaplotype 2019 VGP)
GCF_001444195.1_X_couchianus-1.0	Monterrey platyfish
GCA_009829125.1_fPerMag1.pri	mudskipper P.magnuspinnatus (2020 VGP)
GCA_009829135.1_fPerMag1.alt	mudskipper P.magnuspinnatus (alt pseudohaplotype 2020 VGP)
GCF_000826765.1_Fundulus_heteroclitus-3.0.2	mummichog (Maine)
GCF_011125445.2_MU-UCD_Fhet_4.1	mummichog (U. Missouri)
GCA_009762535.1_fNotCel1.pri	New Zealand spotty (2019 VGP)
GCA_009762545.1_fNotCel1.alt	New Zealand spotty (alt pseudohaplotype 2019 VGP)
GCF_001858045.2_O_niloticus_UMD_NMBU	Nile tilapia
GCF_902500615.1_NSP_V7	ninespine stickleback
GCF_004634155.1_Eluc_v4	northern pike
GCA_011004835.1_fEsoLuc1.alt	northern pike (alt pseudohaplotype 2020 VGP)
GCF_011004845.1_fEsoLuc1.pri	northern pike (2020 refseq VGP)
GCF_002872115.1_PKINGS_0.1	Old Calabar mormyrid
GCF_008692095.1_UIUC_Espe_1.0	orangethroat darter
GCF_902148855.1_fSphaOr1.1	orbiculate cardinalfish (2019 VGP)
GCA_902148825.1_fSphaOr1.1_alternate_haplotype	orbiculate cardinalfish (alt pseudohaplotype 2019 VGP)
GCF_000239375.1_PunNye1.0	P.nyererei 1_Seehausen
GCF_013339905.1_IPHC_HiSten_1.0	Pacific halibut (PH-IPHC-18 2020)
GCF_022539355.2_HSTE1.2	Pacific halibut (QCI-W04-F060 2022)
GCA_017639675.1_fAplTae1.pri	peladilla (galaxoid fish 2021 VGP)
GCF_008315115.2_SLUC_FBN_1.2	pike-perch
GCF_902150065.1_fMyrMur1.1	pinecone soldierfish (2019 VGP)
GCA_902148815.1_fMyrMur1.1_alternate_haplotype	pinecone soldierfish (alt pseudohaplotype 2019 VGP)
GCF_021184085.1_OgorEven_v1.0	pink salmon
GCF_902827175.1_fGymAcu1.1	ploughfish
GCF_902500255.1_fThaAma1.1	prehistoric monster fish (2019 refseq VGP)
GCA_902500245.1_fThaAma1.1_alternate_haplotype	prehistoric monster fish (alt pseudohaplotype 2019 VGP)
GCF_002163495.1_Omyk_1.0	rainbow trout (Swanson)
GCF_013265735.2_USDA_OmykA_1.1	rainbow trout (Arlee)
GCF_001682695.1_Pygocentrus_nattereri-1.0.2	red-bellied piranha (Pna-1 2016)
GCF_015220715.1_fPygNat1.pri	red-bellied piranha (2020 VGP)
