GCF_000001985.1_JCVI-PMFA1-2.0	ascomycetes T.marneffei ATCC 18224
GCF_000002655.1_ASM265v1	ascomycetes A.fumigatus Af293
GCF_000002715.2_ASM271v1	ascomycetes A.clavatus NRRL 1
GCF_000002855.3_ASM285v2	ascomycetes A.niger CBS 513.88
GCF_000003125.1_JCVI-TSTA1-3.0	ascomycetes T.stipitatus ATCC 10500
GCF_000003515.1_ASM351v2	ascomycetes U.reesii 1704
GCF_000003855.2_BD_SLH14081_V1	ascomycetes B.gilchristii SLH14081
GCF_000004155.1_SCY4	ascomycetes S.cryophilus OY26
GCF_000143105.1_Sanger-454-IlluminaPA_2.0	ascomycetes G.clavigera kw1407
GCF_000143365.1_ASM14336v1	ascomycetes C.globosum CBS 148.51
GCF_000143535.2_ASM14353v4	ascomycetes B.cinerea B05.10
GCF_000145635.1_Gae_graminis_V2	ascomycetes G.tritici R3-111a-1
GCF_000146915.1_ASM14691v2	ascomycetes P.nodorum SN15
GCF_000146945.2_ASM14694v2	ascomycetes S.sclerotiorum 1980 UF-70
GCF_000149035.1_C_graminicola_M1_001_V1	ascomycetes C.graminicola M1.001
GCF_000149205.2_ASM14920v2	ascomycetes A.nidulans FGSC A4
GCF_000149335.2_ASM14933v2	ascomycetes C.immitis RS
GCF_000149555.1_ASM14955v1	ascomycetes F.verticillioides 7600
GCF_000149585.1_ASM14958v1	ascomycetes H.capsulatum NAm1
GCF_000149615.1_ASM14961v1	ascomycetes A.terreus NIH2624
GCF_000149645.2_ASM14964v3	ascomycetes A.fischeri NRRL 181
GCF_000149845.2_SJ5	ascomycetes S.japonicus yFS275
GCF_000149955.1_ASM14995v2	ascomycetes F.oxysporum f. sp. lycopersici 4287
GCF_000149985.1_ASM14998v1	ascomycetes P.tritici-repentis Pt-1C-BFP
GCF_000150505.1_SO6	ascomycetes S.octosporus yFS286
GCF_000150675.1_ASM15067v2	ascomycetes V.dahliae VdLs.17
GCF_000150705.2_Paracocci_br_Pb01_V2	ascomycetes P.lutzii Pb01
GCF_000150735.1_Paracocci_br_Pb18_V2	ascomycetes P.brasiliensis Pb18
GCF_000150825.1_ASM15082v1	ascomycetes V.alfalfae VaMs.102
GCF_000150975.2_MS_CBS118893	ascomycetes N.gypsea CBS 118893
GCF_000151125.1_ASM15112v2	ascomycetes T.benhamiae CBS 112371
GCF_000151145.1_ASM15114v1	ascomycetes M.canis CBS 113480
GCF_000151335.2_JCVI-cpa1-1.0	ascomycetes C.posadasii C735 delta SOWgp
GCF_000151355.1_v2.0	ascomycetes F.vanettenii 77-13-4
GCF_000151425.1_ASM15142v1	ascomycetes T.rubrum CBS 118892
GCF_000151505.1_ASM15150v1	ascomycetes T.verrucosum HKI 0517
GCF_000167675.1_v2.0	ascomycetes T.reesei QM6a
GCF_000170995.1_TRIVI_v2.0	ascomycetes T.virens Gv29-8
GCF_000171015.1_TRIAT_v2.0	ascomycetes T.atroviride IMI 206040
GCF_000182805.2_ASM18280v2	ascomycetes S.macrospora k-hell
GCF_000182925.2_NC12	ascomycetes N.crassa OR74A
GCF_000184455.2_ASM18445v3	ascomycetes A.oryzae RIB40
GCF_000187405.1_MetAcr_May2010	ascomycetes M.acridum CQMa 102
GCF_000187425.2_MAA_2.0	ascomycetes M.robertsii ARSEF 23
GCF_000213175.1_v2.0	ascomycetes N.tetrasperma FGSC 2508
GCF_000219625.1_MYCGR_v2.0	ascomycetes Z.tritici IPO323
GCF_000221225.1_CTHT_3.0	ascomycetes C.thermophilum var. thermophilum DSM 1495
GCF_000225545.1_AOL24927_1.0	ascomycetes A.oligospora ATCC 24927
GCF_000225605.1_CmilitarisCM01_v01	ascomycetes C.militaris CM01
GCF_000226095.1_ASM22609v1	ascomycetes T.thermophilus ATCC 42464
GCF_000226115.1_ASM22611v1	ascomycetes T.terrestris NRRL 8126
GCF_000226395.1_PenChr_Nov2007	ascomycetes P.rubens Wisconsin 54-1255
GCF_000226545.1_ASM22654v1	ascomycetes P.anserina S mat+
GCF_000230625.1_Exop_derm_V1	ascomycetes E.dermatitidis NIH/UT8656
GCF_000240135.3_ASM24013v3	ascomycetes F.graminearum PH-1
GCF_000260195.1_FO_II5_V1	ascomycetes F.odoratissimum NRRL 54006
GCF_000271745.1_FO_FOSC_3_a_V1	ascomycetes F.oxysporum NRRL 32931
GCF_000280675.1_ASM28067v1	ascomycetes B.bassiana ARSEF 2860
GCF_000281105.1_Coni_apol_CBS100218_V1	ascomycetes C.apollinis CBS 100218
GCF_000298775.1_ASM29877v1	ascomycetes M.brunnea f. sp. 'multigermtubi' MB_m1
GCF_000303195.2_FP7	ascomycetes F.pseudograminearum CS3096
GCF_000315645.1_PdigPd1_v1	ascomycetes P.digitatum Pd1
GCF_000320565.1_Septoria_musiva_SO2202_v1.0	ascomycetes S.musiva SO2202
GCF_000338955.1_Bauco1	ascomycetes B.panamericana UAMH 10762
GCF_000338995.1_Cocsa1	ascomycetes B.sorokiniana ND90Pr
GCF_000340215.1_Mycfi2	ascomycetes P.fijiensis CIRAD86
GCF_000349005.2_Pneumo_murina_B123_V4	ascomycetes P.murina B123
GCF_000365145.1_Phia_euro_CBS_101466_V1	ascomycetes C.europaea CBS 101466
GCF_000365165.1_Clad_carr_CBS_160_54_V1	ascomycetes C.carrionii CBS 160.54
GCF_000392275.1_UCRPA7V03	ascomycetes P.minimum UCRPA7
GCF_000409485.1_GLAREA	ascomycetes G.lozoyensis ATCC 20868
GCF_000464535.1_EPUS	ascomycetes E.pusillum Z07020
