GCA_000826245.1_Acanthamoeba_astronyxis	A.astronyxis (2015)
GCA_000193105.1_Acas_2.0	A.castellanii (Neff 2011)
GCA_000313135.1_Acastellanii.strNEFF_v1	A.castellanii str. (Neff 2013 genbank)
GCA_000826485.1_Acanthamoeba_castellanii	A.castellanii (2015)
GCA_021020595.1_ASM2102059v1	A.castellanii (C3 2021)
GCA_021020605.1_ASM2102060v1	A.castellanii (Neff 2021)
GCF_000313135.1_Acastellanii.strNEFF_v1	A.castellanii str. (Neff 2013 refseq)
GCA_002025285.2_ASM202528v2	A.comandoni (Pb30/40 2025)
GCA_000826265.1_Acanthamoeba_culbertsoni_genome_assembly	A.culbertsoni (2015)
GCA_000826405.1_Acanthamoeba_divionensis	A.divionensis (2015)
GCA_027625915.1_ASM2762591v1	A.flamelloides (Busselton2 2023)
GCA_000826305.1_Acanthamoeba_healyi	A.healyi (2015)
GCA_000826285.1_Acanthamoeba_lenticulata	A.lenticulata (2015)
GCA_002105255.2_ASM210525v2	A.lenticulata (72/2 2025)
GCA_000826425.1_Acanthamoeba_lugdunensis	A.lugdunensis (2015)
GCA_000826465.1_Acanthamoeba_mauritaniensis	A.mauritaniensis (2015)
GCA_000826325.1_Acanthamoeba_palestinensis	A.palestinensis (2015)
GCA_000826505.1_Acanthamoeba_pearcei	A.pearcei (2015)
GCA_000826345.1_Acanthamoeba_polyphaga	A.polyphaga (2015)
GCA_000826445.1_Acanthamoeba_quina	A.quina (2015)
GCA_000826385.1_Acanthamoeba_rhysodes	A.rhysodes (2015)
GCA_000826365.1_Acanthamoeba_royreba	A.royreba (2015)
GCA_027943245.1_ASM2794324v1	A.sp. (SK_2022b 2023)
GCA_027943295.1_ASM2794329v1	A.sp. (SK_2022a 2023)
GCA_027944975.1_ASM2794497v1	A.sp. (SK_2022c 2023)
GCA_040954595.2_keBalMisa1.hap2	acorn worm (v2 HW-2024a hap2 2025)
GCA_040954625.2_keBalMisa1.hap1	acorn worm (v2 HW-2024a hap1 2025)
GCA_905333045.1_ilLysBell1.1	Adonis blue
GCA_000150785.1_g4	African malaria mosquito (S 2008)
GCA_000733445.1_LLoa-hgap-1	African eye worm (CAT 2014)
GCA_001014525.1_ASM101452v1	African malaria mosquito (BV_Anopheles 2015)
GCA_003951495.1_AfunF3	African malaria mosquito (FUMOZ 2018)
GCA_031843445.1_PEA_Agam_2022	African malaria mosquito (G3 2023)
GCA_039623295.1_ASM3962329v1	African eye worm (LL-FCS 2024)
GCA_943734675.1_idAnoGambNW_F1_1_alternate_haplotype	African malaria mosquito (alternate hap 2022)
GCA_964033645.1_idAnoFune21.1	African malaria mosquito (primary hap 2024)
GCF_000005575.2_AgamP3	African malaria mosquito (PEST 2006)
GCF_943734735.2_idAnoGambNW_F1_1	African malaria mosquito (primary hap NW_F1_1 2022)
GCF_943734845.2_idAnoFuneDA-416_04	African malaria mosquito (primary hap DQ-416_04 2022)
GCA_002216045.1_PinMar1.0	Akoya pearl oyster (pearl oyster-OUG 2017)
GCA_028142955.1_Pfu_4.1A	Akoya pearl oyster (2022)
GCF_000220905.1_MROT_1.0	alfalfa leafcutting bee (2011)
GCF_050947335.1_iyMegRotu1	alfalfa leafcutting bee (GNS110a 2025)
GCF_003710045.2_USU_Nmel_1.3	alkali bee (v1.3 Touchet_males 2018)
GCF_051020985.1_iyNomMela1	Alkali bee (GNS246 2025)
GCA_000211455.3_A_darlingi_v1	American malaria mosquito (2013)
GCA_022747625.1_ioHetAmer1.0.a	American ruby spot damselfly (1083.01 alternate hap 2022)
GCA_022747635.1_ioHetAmer1.0.p	American ruby spot damselfly (1083.01 primary hap 2022)
GCA_038994775.1_ASM3899477v1	American malaria mosquito (JC-H15_27 2024)
GCA_900624975.1_A_costaricensis_Costa_Rica_0011_upd	American rat lungworm (Costa Rica 2018)
GCF_018991925.1_GMGI_Hamer_2.0	American lobster
GCF_020809275.1_ASM2080927v1	American house dust mite (JKM2019 2021)
GCF_021461395.2_iqSchAmer2.1	American grasshopper (TAMUIC-IGC-003095 2022)
GCF_022747635.1_ioHetAmer1.1.p	American ruby spot damselfly (primary hap 2022)
GCF_024713945.1_ASM2471394v1	American house dust mite (YC_2012a 2022)
GCF_040183065.1_P.americana_PAMFEO1_priV1	American cockroach (PAMFEO1 primary hap 2024)
GCF_050947875.1_ASM5094787v1	American dog tick (Ectoservices 2025)
GCF_943734745.1_idAnoDarlMG_H_01	American malaria mosquito (primary hap 2022)
GCA_900088365.1_Bl71nemr	amphioxus (2018)
GCA_001587735.2_Phaw_5.0	amphipods P.hawaiensis (Chicago-F 2018)
GCF_000764305.2_Hazt_2.0.2	amphipods H.azteca (HAZT.00-mixed v2.0.2 2019)
GCA_000442575.2_Angomonas_deanei_Genome	Angomonas deanei (2013)
GCA_001659865.1_Angomonas_deanei_v1.0	Angomonas deanei (ATCC PRA-265 2016)
GCA_903995115.1_Adeanei_nanopore_chromosomes	Angomonas (Crithidia deanei Carvalho ATCC PRA-265 2020)
GCA_025532165.1_iyCamVici1.0	ant C.vicinus (PSW18456_S1 2022)
GCF_000143395.1_Attacep1.0	ant A.cephalotes
GCF_000949405.1_V.emery_V1.0	ant V.emeryi
GCF_001313825.1_ASM131382v1	ant D.quadriceps
GCF_001594045.1_Acol1.0	ant A.colombica
GCF_001594055.1_Tzet1.0	ant T.zeteki
GCF_001594065.2_Ccosl1.0	ant C.costatus (v2 MS0001 2016)
GCF_001594075.2_Tcor1.1	ant T.cornetzi (Tcor2-1 v1.1 2016 BGI)
GCF_001594115.1_Tsep1.0	ant T.septentrionalis
GCF_002006095.1_ASM200609v1	ant P.gracilis
GCF_003070985.1_ASM307098v1	ant T.curvispinosus
GCF_003651465.1_ASM365146v1	ant F.exsecta
GCF_005281655.2_TAMU_Nfulva_1.1	ant N.fulva (TAMU-Nful-2015 v1.1 2019)
GCF_010583005.1_Obru_v1	ant O.brunneus
GCF_013202065.1_CoteBio_Ctyphae	ant C.typhae (Kobodo isofemale line 2021)
GCF_019399895.1_Cobs3.1	ant C.obscurior (alpha-2009 2024)
GCF_021464435.1_ULB_Chis1_1.0	ant C.hispanica (Lineage 1 2022)
GCF_030449975.1_iyPolMexi1.0	ant P.mexicanus (NDT 795.1 2023)
GCF_030848795.1_tnyl_v1.0	ant T.nylanderi (EJ_2023f 2023)
GCF_030848805.1_Tlon_JGU_v1	ant T.longispinosus (EJ_2023e 2024)
GCF_047496725.1_ASM4749672v1	ant A.gracilipes (2025)
GCF_048541705.1_ASM4854170v1	ant T.americanus (GAGA-0224 2025)
GCA_008086715.1_ASM808671v1	aphids S.miscanthi (Langfang-1 2019)
GCA_017140985.1_hormaphis_cornu_26Sep2017_PoQx8	aphids H.cornu (80 2021)
GCA_902439185.1_CINCED3	aphids C.cedri (2019)
GCA_948098885.1_ihDrePlat2.1	aphids D.platanoidis (primary hap 2023)
GCF_002803265.2_SCAv2.0	aphids M.sacchari (LSU 2018)
GCA_000003225.1_ASM322v1	apicomplexans T.annulata (v1 Ankara isolate clone C9 2005)
GCA_000006425.2_ASM642v2	apicomplexans C.hominis (TU502 2013 genbank)
GCA_000006565.2_TGA4	apicomplexans T.gondii (ME49 2013)
GCA_000149715.2_TGGT1	apicomplexans T.gondii (GT1 2013)
GCA_000150015.2_TGVEG	apicomplexans T.gondii (VEG 2013)
GCA_000224805.2_TGRUB_v2	apicomplexans T.gondii (RUB 2014)
GCA_000224825.2_TGCATBR9_v2	apicomplexans T.gondii (TgCATBr9 2018)
GCA_000224845.2_TGVAND_v2	apicomplexans T.gondii (VAND 2014)
GCA_000224865.2_TGMAS1_v2	apicomplexans T.gondii (MAS 2014)
GCA_000224885.2_TGP89A_v02	apicomplexans T.gondii (p89 2014)
GCA_000224905.2_TGFOU1v02	apicomplexans T.gondii (FOU 2014)
GCA_000250965.2_TGARI_v2	apicomplexans T.gondii (ARI 2016)
GCA_000256705.2_TGCAST_v2	apicomplexans T.gondii (CAST 2018)
GCA_000256725.2_TGCATPRC2_v2	apicomplexans T.gondii (TgCatPRC2 2016)
GCA_000259835.1_TGCATBR5	apicomplexans T.gondii (TgCATBr5 2011)
GCA_000278365.1_ASM27836v1	apicomplexans T.gondii (CtCo5 2012)
GCA_000325525.2_TGGABGALDOM2_v2.1	apicomplexans T.gondii (GAB2-2007-GAL-DOM2 2014)
GCA_000338675.2_TGCOUG_v2	apicomplexans T.gondii (COUG 2017)
GCA_000499445.1_EPH001	apicomplexans E.praecox (Houghton 2013)
GCA_000499725.1_EBH001	apicomplexans E.brunetti (Houghton 2013)
GCA_000505035.1_Plas_yoel_17X_V2	apicomplexans P.yoelii (17X 2013)
GCA_000524515.1_Plas_vinc_pett_CR_V1	apicomplexans P.vinckei petteri (CR 2014)
GCA_000723445.1_BBBOND_0001	apicomplexans B.bigemina (BOND 2014)
