GCF_019202715.1_MaoHua_MHT	A.eriantha eudicots (MHT-2021 2021)
GCF_016808095.1_ASM1680809v1	adzuki bean (LongXiaoDou No.4 2021)
GCF_001190045.1_Vigan1.1	adzuki bean (Jingnong 6 2015)
GCF_000442705.1_EG5	African oil palm
GCF_000147395.1_OglaRS2	African rice (2021)
GCF_004799145.1_ASM479914v1	algarrobo blanco
GCF_902201215.1_ALMONDv2	almond
GCF_937616625.2_ddMerAnnu1.2	annual mercury (primary hap 2022)
GCF_022539505.1_APGP_CSIRO_Lrig_0.1	annual ryegrass (FL_2022 2022)
GCF_937616625.1_ddMerAnnu1.1	annual mercury (primary hap 2022)
GCF_002114115.1_ASM211411v1	apple (Golden Delicious X9273 #13 2017 refseq)
GCF_014843425.1_RJC1_Hi-C	Barbados nut
GCF_000219495.3_MedtrA17_4.0	barrel medic (A17 2014)
GCA_002024945.1_R108_v._1.0	barrel medic (HM340 2017)
GCF_003473485.1_MtrunA17r5.0-ANR	barrel medic (2018)
GCA_028538565.1_dmUmbCali1.0.hap2	bay (USA: Berkeley CA var. californica CCGP_DODD_UMBCAL_S1 alternate hap 2023)
GCA_028534965.1_dmUmbCali1.0.hap1	bay (USA: Berkeley CA var. californica CCGP_DODD_UMBCAL_S1 primary hap 2023)
GCF_002917755.1_EL10_1.0	beet (v1 EL10 2021 USDA)
GCF_026745355.1_EL10.2	beet (v2 EL10 2022 USDA)
GCA_019985075.1_ddArcGlau1.0.a	bigberry manzanita (GLNDR_RDG_Rd-6 alternate hap 2021)
GCA_019985065.2_ddArcGlau1.1p	bigberry manzanita (GLNDR_RDG_Rd-6 primary hap 2022)
GCF_012489685.1_LjGifu_v1.2	birdsfoot trefoil (B-129 2022)
GCF_001995035.1_ASM199503v1	bitter melon
GCA_028534865.1_ddPopTric1.0.hap2	black cottonwood (Ptri.A.LA.226.w1 alternate hap 2023)
GCA_028534895.1_ddPopTric1.0.hap1	black cottonwood (Ptri.A.LA.226.w1 primary hap 2023)
GCF_000002775.5_P.trichocarpa_v4.1	black cottonwood (v4.1 Nisqually-1 2022)
GCF_004153795.1_AHAU_CSS_1	black tea
GCF_021117445.2_Sole_v2.1	blue lilly pilly tree (NSW1041296 2022)
GCA_907166925.1_wheat_cv_fielder_v1_assembly	bread wheat (Fielder 2021)
GCF_018294505.1_IWGSC_CS_RefSeq_v2.1	bread wheat (Chinese Spring 2021, UC Davis)
GCF_000208745.1_Criollo_cocoa_genome_V2	cacao
GCA_023349545.1_dhJugClai1.0.a	California black walnut (Jcal.S.LA.6 alternate hap 2022)
GCA_023349395.1_dhJugCali1.0.p	California black walnut (Jcal.S.LA.6 primary hap 2022)
GCA_028535905.1_dhQueBerb1.0.hap2	California scrub oak (Qber.S.LA.60 alternate hap 2023)
GCA_028535815.1_dhQueBerb1.0.hap1	California scrub oak (Qber.S.LA.60 primary hap 2023)
GCF_900626175.2_cs10	Cannabis sativa (Harvard OEB 2019)
