#sample	sample_label	cell_count	access	lab_quake_cell
GSM1657871	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C03
GSM1657872	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C04
GSM1657873	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C06
GSM1657874	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C07
GSM1657875	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C08
GSM1657876	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C09
GSM1657877	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C14
GSM1657878	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C16
GSM1657879	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C17
GSM1657880	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C18
GSM1657881	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C20
GSM1657882	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C23
GSM1657883	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C28
GSM1657884	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C29
GSM1657885	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C32
GSM1657886	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C33
GSM1657887	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C39
GSM1657888	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C40
GSM1657889	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C47
GSM1657890	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C52
GSM1657891	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C56
GSM1657892	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C58
GSM1657893	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C59
GSM1657894	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C60
GSM1657895	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C61
GSM1657896	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C66
GSM1657897	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C72
GSM1657898	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C80
GSM1657899	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C87
GSM1657900	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C89
GSM1657901	temporal lobe cortex - healthy tissue from epileptic patient	1	all	1772078217.C91
