#fluidics_chip	specimen	donor	id	biosample_cell_type	lab_quake_cell
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486326	oligodendrocytes	1772078217.C03
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486327	hybrid	1772078217.C04
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486328	oligodendrocytes	1772078217.C06
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486329	hybrid	1772078217.C07
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486330	hybrid	1772078217.C08
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486331	oligodendrocytes	1772078217.C09
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486332	oligodendrocytes	1772078217.C14
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486333	hybrid	1772078217.C16
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486334	hybrid	1772078217.C17
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486335	hybrid	1772078217.C18
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486336	oligodendrocytes	1772078217.C20
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486337	hybrid	1772078217.C23
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486338	hybrid	1772078217.C28
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486339	hybrid	1772078217.C29
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486340	astrocytes	1772078217.C32
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486341	hybrid	1772078217.C33
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486342	hybrid	1772078217.C39
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486343	hybrid	1772078217.C40
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486344	oligodendrocytes	1772078217.C47
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486358	oligodendrocytes	1772078217.C52
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486355	oligodendrocytes	1772078217.C56
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486356	oligodendrocytes	1772078217.C58
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486357	OPC	1772078217.C59
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486345	oligodendrocytes	1772078217.C60
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486346	hybrid	1772078217.C61
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486347	hybrid	1772078217.C66
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486348	hybrid	1772078217.C72
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486349	oligodendrocytes	1772078217.C80
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486350	oligodendrocytes	1772078217.C87
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486351	oligodendrocytes	1772078217.C89
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486352	oligodendrocytes	1772078217.C91
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486353	oligodendrocytes	1772078217.C94
1772078217	AB_S8 temporal lobe cortex	AB_S8	SAMN03486296	OPC	1772078217.C96
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486297	OPC	1772078218.C05
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486298	hybrid	1772078218.C08
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486299	OPC	1772078218.C09
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486300	OPC	1772078218.C13
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486301	OPC	1772078218.C18
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486302	OPC	1772078218.C23
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486303	microglia	1772078218.C27
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486304	OPC	1772078218.C29
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486305	hybrid	1772078218.C32
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486306	OPC	1772078218.C34
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486307	OPC	1772078218.C43
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486308	OPC	1772078218.C44
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486309	OPC	1772078218.C47
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486310	OPC	1772078218.C48
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486311	microglia	1772078218.C53
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486312	microglia	1772078218.C55
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486313	OPC	1772078218.C56
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486314	OPC	1772078218.C58
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486315	OPC	1772078218.C61
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486316	microglia	1772078218.C71
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486317	OPC	1772078218.C85
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486318	microglia	1772078218.C88
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486319	microglia	1772078218.C89
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486320	microglia	1772078218.C93
1772078218	AB_S8 hippocampus - healthy	AB_S8	SAMN03486321	OPC	1772078218.C95
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486322	hybrid	1772078236.C11
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486323	neuron	1772078236.C12
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486324	neuron	1772078236.C16
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486325	astrocytes	1772078236.C17
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486359	neuron	1772078236.C19
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486354	microglia	1772078236.C25
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486266	neuron	1772078236.C26
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486267	hybrid	1772078236.C27
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486268	neuron	1772078236.C28
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486269	astrocytes	1772078236.C30
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486270	neuron	1772078236.C31
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486271	neuron	1772078236.C32
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486272	neuron	1772078236.C33
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486273	neuron	1772078236.C34
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486274	neuron	1772078236.C36
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486275	oligodendrocytes	1772078236.C38
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486276	neuron	1772078236.C40
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486277	neuron	1772078236.C41
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486278	hybrid	1772078236.C45
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486279	neuron	1772078236.C46
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486280	neuron	1772078236.C47
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486281	neuron	1772078236.C49
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486282	neuron	1772078236.C54
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486283	neuron	1772078236.C56
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486284	neuron	1772078236.C57
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486285	neuron	1772078236.C61
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486286	neuron	1772078236.C65
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486287	neuron	1772078236.C66
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486288	neuron	1772078236.C70
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486289	neuron	1772078236.C74
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486290	neuron	1772078236.C77
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486291	neuron	1772078236.C89
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486292	neuron	1772078236.C90
1772078236	AB_S11 temporal lobe cortex	AB_S11	SAMN03486293	neuron	1772078236.C93
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486294	neuron	1772078237.C06
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486295	neuron	1772078237.C08
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486236	astrocytes	1772078237.C11
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486237	neuron	1772078237.C13
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486238	neuron	1772078237.C14
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486239	neuron	1772078237.C15
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486240	astrocytes	1772078237.C19
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486241	neuron	1772078237.C21
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486242	neuron	1772078237.C26
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486243	endothelial	1772078237.C28
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486244	neuron	1772078237.C29
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486245	neuron	1772078237.C31
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486246	astrocytes	1772078237.C40
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486247	neuron	1772078237.C42
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486248	neuron	1772078237.C44
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486249	neuron	1772078237.C47
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486250	astrocytes	1772078237.C49
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486251	neuron	1772078237.C52
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486252	astrocytes	1772078237.C55
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486253	neuron	1772078237.C56
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486254	neuron	1772078237.C58
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486255	neuron	1772078237.C60
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486256	neuron	1772078237.C61
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486257	neuron	1772078237.C62
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486258	neuron	1772078237.C74
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486259	neuron	1772078237.C79
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486260	neuron	1772078237.C83
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486261	neuron	1772078237.C84
1772078237	AB_S11 temporal lobe cortex	AB_S11	SAMN03486262	neuron	1772078237.C92
nochipID12	AB_S1 temporal lobe cortex	AB_S1	SAMN03486263	astrocytes	nochipID12.C05
nochipID12	AB_S1 temporal lobe cortex	AB_S1	SAMN03486264	endothelial	nochipID12.C23
nochipID12	AB_S1 temporal lobe cortex	AB_S1	SAMN03486265	microglia	nochipID12.C73
nochipID12	AB_S1 temporal lobe cortex	AB_S1	SAMN03486206	endothelial	nochipID12.C84
nochipID12	AB_S1 temporal lobe cortex	AB_S1	SAMN03486207	microglia	nochipID12.C87
nochipID14	AB_S2 temporal lobe cortex	AB_S2	SAMN03486208	microglia	nochipID14.C08
nochipID14	AB_S2 temporal lobe cortex	AB_S2	SAMN03486209	astrocytes	nochipID14.C13
nochipID14	AB_S2 temporal lobe cortex	AB_S2	SAMN03486210	microglia	nochipID14.C29
nochipID14	AB_S2 temporal lobe cortex	AB_S2	SAMN03486211	astrocytes	nochipID14.C45
nochipID14	AB_S2 temporal lobe cortex	AB_S2	SAMN03486212	neuron	nochipID14.C89
nochipID15	AB_S3 temporal lobe cortex	AB_S3	SAMN03486213	neuron	nochipID15.C20
nochipID15	AB_S3 temporal lobe cortex	AB_S3	SAMN03486214	nonreplicating fetal neuron	nochipID15.C54
nochipID15	AB_S3 temporal lobe cortex	AB_S3	SAMN03486215	endothelial	nochipID15.C69
nochipID15	AB_S3 temporal lobe cortex	AB_S3	SAMN03486216	neuron	nochipID15.C86
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486217	astrocytes	nochipID2.C01
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486218	astrocytes	nochipID2.C02
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486219	hybrid	nochipID2.C03
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486220	neuron	nochipID2.C07
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486221	astrocytes	nochipID2.C08
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486222	hybrid	nochipID2.C09
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486223	neuron	nochipID2.C10
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486224	hybrid	nochipID2.C11
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486225	neuron	nochipID2.C12
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486226	hybrid	nochipID2.C13
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486227	astrocytes	nochipID2.C14
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486228	astrocytes	nochipID2.C15
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486229	oligodendrocytes	nochipID2.C16
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486230	hybrid	nochipID2.C17
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486231	astrocytes	nochipID2.C18
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486232	astrocytes	nochipID2.C19
nochipID2	AB_S4 temporal lobe cortex	AB_S4	SAMN03486233	hybrid	nochipID2.C21
