#data_set_id	fluidics_chip	symbol.with.dots	title	assay	enriched_in	access	lab	cell_count	pmid	submitter	species	organ_anatomical_name	pipeline	submission_date	update_date	geo_series	GEO_Series_summary	ncbi_bio_project	sra_study	lab_quake_fluidics_chip	GEO_Sample_age	biosample_source_age_value	biosample_source_age_unit	biosample_source_life_stage	GEO_Sample_platform_id	biosample_source_id	biosample_source_gender	sample_label	assay_platform	biosample_cell_type	ncbi_bio_sample	seq_sample	geo_sample	lab_quake_cell
quakeBrainGeo1	Fluidigm C1	SRR1974543	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486326	GSM1657871	GSM1657871	1772078217.C03
quakeBrainGeo1	Fluidigm C1	SRR1974544	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486327	GSM1657872	GSM1657872	1772078217.C04
quakeBrainGeo1	Fluidigm C1	SRR1974545	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486328	GSM1657873	GSM1657873	1772078217.C06
quakeBrainGeo1	Fluidigm C1	SRR1974546	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486329	GSM1657874	GSM1657874	1772078217.C07
quakeBrainGeo1	Fluidigm C1	SRR1974547	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486330	GSM1657875	GSM1657875	1772078217.C08
quakeBrainGeo1	Fluidigm C1	SRR1974548	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486331	GSM1657876	GSM1657876	1772078217.C09
quakeBrainGeo1	Fluidigm C1	SRR1974549	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	oligodendrocytes	SAMN03486332	GSM1657877	GSM1657877	1772078217.C14
quakeBrainGeo1	Fluidigm C1	SRR1974550	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486333	GSM1657878	GSM1657878	1772078217.C16
quakeBrainGeo1	Fluidigm C1	SRR1974551	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486334	GSM1657879	GSM1657879	1772078217.C17
quakeBrainGeo1	Fluidigm C1	SRR1974552	A survey of human brain transcriptome diversity at the single cell level	long-RNA-seq	exon	all	quake	1	26060301	spyros	Homo sapiens	brain	quakeRnaPipeline2.txt	2015-04-14	2015-07-02	GSE67835	We used single cell RNA sequencing on 466 cells to capture the cellular complexity of the adult and fetal human brain at a whole transcriptome level. Healthy adult temporal lobe tissue was obtained from epileptic patients during temporal lobectomy for medically refractory seizures. We were able to classify individual cells into all of the major neuronal, glial, and vascular cell types in the brain.	PRJNA281204	SRP057196	1772078217	postnatal 54 years	54	year	postpartum	GPL18573	AB_S8	female	temporal lobe cortex - healthy tissue from epileptic patient	Illumina NextSeq 500	hybrid	SAMN03486335	GSM1657880	GSM1657880	1772078217.C18
